src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
22.185.77.89,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-20 09:57:35
125.121.94.25,172.10.14.181,22,TCP,A,Normal,2026-03-16 16:27:37
209.211.92.134,172.10.14.181,443,TCP,A,Normal,2026-03-21 10:21:17
203.0.113.11,172.10.14.181,235,TCP,S,PORT scanner,2026-03-18 02:21:10
22.178.123.50,172.10.14.181,39970,UDP,N/A,UDP Flood,2026-03-21 01:07:11
124.20.213.108,172.10.14.181,22,TCP,FA,Normal,2026-03-18 18:39:15
51.86.102.86,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-21 12:46:12
250.50.108.26,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 08:41:13
168.186.120.31,172.10.14.181,443,TCP,PA,Normal,2026-03-15 09:10:30
226.101.54.138,172.10.14.181,80,TCP,A,Normal,2026-03-16 01:23:18
208.111.129.95,172.10.14.181,20499,UDP,N/A,UDP Flood,2026-03-16 04:35:07
38.57.180.144,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 01:35:36
21.254.216.62,172.10.14.181,80,TCP,PA,Normal,2026-03-19 00:01:55
135.40.147.62,172.10.14.181,6910,UDP,N/A,UDP Flood,2026-03-16 01:02:41
75.107.31.32,172.10.14.181,22,TCP,PA,Normal,2026-03-14 20:41:55
166.92.88.165,172.10.14.181,53,TCP,A,Normal,2026-03-15 10:38:24
203.0.113.10,172.10.14.181,947,TCP,S,PORT scanner,2026-03-20 03:51:09
80.4.77.157,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 05:24:23
138.189.11.167,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 06:26:14
255.115.161.31,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-17 02:25:41
236.11.227.148,172.10.14.181,80,TCP,S,SYN Flood,2026-03-14 19:50:29
151.223.103.42,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 23:30:34
240.63.137.87,172.10.14.181,80,TCP,PA,Normal,2026-03-17 22:44:20
246.75.165.90,172.10.14.181,22,TCP,PA,Normal,2026-03-16 17:09:32
69.53.9.244,172.10.14.181,80,TCP,A,Normal,2026-03-14 15:25:57
90.134.95.190,172.10.14.181,22,TCP,A,Normal,2026-03-21 12:44:09
112.250.18.105,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 06:07:00
29.159.224.131,172.10.14.181,443,TCP,PA,Normal,2026-03-19 09:49:40
161.140.7.162,172.10.14.181,80,TCP,PA,Normal,2026-03-20 13:04:29
193.58.79.243,172.10.14.181,15384,UDP,N/A,UDP Flood,2026-03-14 16:47:34
134.38.65.38,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 23:58:18
185.174.189.87,172.10.14.181,443,TCP,PA,Normal,2026-03-15 15:17:52
172.107.36.44,172.10.14.181,80,TCP,FA,Normal,2026-03-21 08:14:22
103.166.15.162,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 15:03:13
241.234.184.244,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 15:38:59
103.80.106.71,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-17 16:47:12
203.0.113.11,172.10.14.181,706,TCP,S,PORT scanner,2026-03-15 12:50:43
120.211.135.44,172.10.14.181,53,TCP,FA,Normal,2026-03-20 18:47:20
225.66.222.249,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 23:35:16
91.99.253.139,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 03:11:14
131.59.217.63,172.10.14.181,53,TCP,PA,Normal,2026-03-20 08:59:25
249.147.143.167,172.10.14.181,53,TCP,A,Normal,2026-03-21 11:18:38
77.144.40.50,172.10.14.181,53,TCP,PA,Normal,2026-03-16 17:11:26
174.152.227.109,172.10.14.181,53,TCP,A,Normal,2026-03-18 03:30:00
220.37.240.76,172.10.14.181,22,TCP,FA,Normal,2026-03-19 21:40:58
57.54.119.239,172.10.14.181,22,TCP,PA,Normal,2026-03-18 13:33:33
35.239.127.99,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 19:58:03
51.11.45.63,172.10.14.181,24016,UDP,N/A,UDP Flood,2026-03-17 07:58:21
152.20.203.176,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 12:35:02
25.62.41.28,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 07:05:53
203.0.113.11,172.10.14.181,601,TCP,S,PORT scanner,2026-03-18 15:23:08
52.165.107.62,172.10.14.181,443,TCP,FA,Normal,2026-03-15 13:42:28
45.101.199.186,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-17 17:50:29
224.229.166.161,172.10.14.181,37825,UDP,N/A,UDP Flood,2026-03-18 02:06:54
188.127.254.26,172.10.14.181,80,TCP,A,Normal,2026-03-20 00:02:40
88.155.30.238,172.10.14.181,53,TCP,PA,Normal,2026-03-21 08:16:18
54.81.213.151,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 17:45:21
244.228.114.251,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 14:31:22
203.0.113.10,172.10.14.181,886,TCP,S,PORT scanner,2026-03-17 01:04:36
253.236.231.166,172.10.14.181,53,TCP,PA,Normal,2026-03-20 03:15:30
253.225.152.146,172.10.14.181,53,TCP,FA,Normal,2026-03-18 23:29:03
45.235.248.137,172.10.14.181,22,TCP,A,Normal,2026-03-20 10:22:21
203.0.113.10,172.10.14.181,26,TCP,S,PORT scanner,2026-03-14 20:21:13
214.186.79.145,172.10.14.181,80,TCP,A,Normal,2026-03-15 20:06:36
164.70.48.208,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 19:40:58
189.2.192.186,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 03:26:54
203.0.113.11,172.10.14.181,613,TCP,S,PORT scanner,2026-03-16 00:32:32
203.0.113.11,172.10.14.181,754,TCP,S,PORT scanner,2026-03-17 10:19:41
21.175.142.167,172.10.14.181,80,TCP,PA,Normal,2026-03-14 19:59:06
13.121.98.84,172.10.14.181,53,TCP,PA,Normal,2026-03-18 14:33:26
228.191.214.215,172.10.14.181,2150,UDP,N/A,UDP Flood,2026-03-14 23:31:58
75.29.195.171,172.10.14.181,443,TCP,PA,Normal,2026-03-17 05:46:49
97.154.101.174,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 17:07:06
16.233.95.252,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 15:14:19
141.253.130.52,172.10.14.181,52041,UDP,N/A,UDP Flood,2026-03-17 16:49:44
70.5.28.52,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 00:15:53
203.0.113.11,172.10.14.181,355,TCP,S,PORT scanner,2026-03-17 12:33:11
121.130.205.136,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 23:09:18
228.86.54.147,172.10.14.181,22,TCP,A,Normal,2026-03-16 12:23:04
33.188.132.176,172.10.14.181,53,TCP,A,Normal,2026-03-19 16:01:35
43.138.69.146,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-20 13:41:30
48.136.35.243,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 04:48:19
193.120.8.196,172.10.14.181,80,TCP,FA,Normal,2026-03-18 18:13:28
123.240.158.190,172.10.14.181,80,TCP,PA,Normal,2026-03-19 20:02:27
89.45.198.28,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 09:52:46
131.108.157.55,172.10.14.181,53,TCP,FA,Normal,2026-03-17 09:53:56
